150
2020-12-3 08:35:07,1840.30, -1,28.81,0.00,-0.50,-155
2020-12-3 08:45:00,1843.50,  1,17.09,0.00,4.30,150
2020-12-3 09:03:30,1845.60,  1,18.42,0.00,1.90,150
2020-12-3 09:18:34,1849.00,  1,19.35,0.00,4.80,150
2020-12-3 09:50:17,1854.40,  1,31.10,0.00,5.20,150
2020-12-3 10:02:22,1857.80,  1,35.24,0.00,6.50,-155
2020-12-3 10:11:04,1853.60, -1,36.35,0.00,-0.80,-150
2020-12-3 10:33:21,1856.40,  1,27.73,0.00,-2.10,150
2020-12-3 11:27:53,1858.70,  1,15.58,0.00,2.70,-155
2020-12-3 11:43:30,1857.00, -1,17.69,0.00,1.20,150
2020-12-3 12:57:25,1852.50, -1,10.87,0.00,-4.20,-155
2020-12-3 13:48:59,1857.40,  1,12.22,0.01,3.90,-155
2020-12-4 08:31:12,1863.60,  1,17.03,0.00,6.70,150
2020-12-4 08:43:02,1866.90,  1,29.14,0.00,3.20,-155
2020-12-4 09:03:37,1865.00, -1,22.50,0.00,-2.00,-155
2020-12-4 09:19:00,1868.80,  1,15.00,0.00,3.70,150
2020-12-4 09:33:52,1872.00,  1,24.47,0.00,4.30,150
2020-12-4 09:45:22,1873.80,  1,33.01,0.00,1.40,150
2020-12-4 09:56:29,1877.20,  1,32.88,0.00,4.30,150
2020-12-4 10:25:01,1880.70,  1,35.65,0.00,4.10,150
2020-12-4 11:34:44,1883.00,  1,28.28,0.00,1.60,-155
2020-12-4 13:18:03,1880.80, -1,14.50,0.00,-4.30,-155
2020-12-4 13:44:50,1884.90,  1,12.27,0.00,2.70,150
2020-12-7 08:31:34,1893.40,  1,26.65,0.00,6.30,-155
2020-12-7 08:34:14,1891.80,  1,29.84,0.00,1.10,-155
2020-12-7 08:39:41,1888.50, -1,20.72,0.00,-1.40,150
2020-12-7 08:50:35,1884.40, -1,19.84,0.00,-2.20,-150
2020-12-7 09:00:18,1885.90,  1,20.88,0.00,-0.50,150
2020-12-7 09:12:31,1888.60,  1,15.91,0.00,4.20,150
2020-12-7 09:42:28,1893.60,  1,18.28,0.00,5.60,150
2020-12-7 10:41:16,1897.30,  1,23.89,0.00,2.80,-155
2020-12-7 10:55:46,1893.50, -1,24.11,0.00,-1.00,-155
2020-12-7 11:00:19,1895.30,  1,19.40,0.00,-0.40,-150
2020-12-7 12:03:05,1891.30, -1,12.47,0.00,-2.80,150
2020-12-7 12:45:17,1887.10, -1,18.12,0.00,-3.00,-155
2020-12-7 13:01:46,1886.90, -1,19.86,0.00,-5.60,-150
2020-12-7 13:35:06,1888.70,  1,19.38,0.00,1.70,150
2020-12-7 13:56:00,1890.90,  1,15.67,0.00,2.80,145
2020-12-8 08:30:15,1884.60,  1,14.88,0.00,3.50,150
2020-12-8 08:33:10,1888.00,  1,18.00,0.00,8.60,150
2020-12-8 08:40:00,1892.30,  1,33.15,0.00,4.90,150
2020-12-8 08:48:52,1894.60,  1,42.94,0.00,3.90,150
2020-12-8 08:54:58,1897.80,  1,44.54,0.00,4.50,-155
2020-12-8 09:02:06,1894.10, -1,43.86,0.00,-1.10,-155
2020-12-8 09:12:25,1898.50,  1,28.52,0.00,1.30,-155
2020-12-8 09:17:59,1895.80, -1,26.32,0.00,2.30,-155
2020-12-8 09:33:42,1894.50,  1,20.00,0.00,-0.30,150
2020-12-8 09:43:26,1896.20,  1,18.40,0.00,4.40,150
2020-12-8 10:02:44,1899.10,  1,19.11,0.00,2.20,150
2020-12-8 10:34:48,1900.80,  1,24.33,0.01,1.70,150
2020-12-8 10:53:20,1905.70,  1,27.04,0.00,3.80,150
2020-12-8 11:24:31,1909.50,  1,32.19,0.00,3.70,150
2020-12-8 11:28:51,1911.60,  1,37.02,0.00,5.50,150
2020-12-8 12:38:08,1916.00,  1,28.46,0.00,3.00,35
2020-12-9 08:31:50,1930.70,  1,12.47,0.00,2.40,-155
2020-12-9 08:36:25,1929.10, -1,12.63,0.00,0.70,-155
2020-12-9 08:40:25,1932.50,  1,11.11,0.00,-0.10,150
2020-12-9 08:43:43,1936.10,  1,13.78,0.00,7.80,-155
2020-12-9 08:50:00,1931.50, -1,18.63,0.00,-0.10,-155
2020-12-9 09:02:01,1930.30, -1,12.82,0.00,-2.60,-150
2020-12-9 09:08:00,1932.50,  1,10.95,0.00,-1.60,150
2020-12-9 09:12:33,1925.40, -1,12.11,0.00,-5.50,-155
2020-12-9 09:18:13,1929.10,  1,21.02,0.00,2.00,-155
